CODGEO,genre,cat_poste,salaire_moyen,DEP,IDF,ent_total,pop_totale,densite_commune
77437,2,2,12.9,77,1,273,3151,1
77437,2,1,13.0,77,1,273,3151,1
77438,1,4,23.5,77,1,524,6139,3
77438,1,3,14.9,77,1,524,6139,3
77438,1,2,11.6,77,1,524,6139,3
77438,1,1,10.0,77,1,524,6139,3
77438,2,4,28.7,77,1,524,6139,3
77438,2,3,16.1,77,1,524,6139,3
77438,2,2,12.5,77,1,524,6139,3
77438,2,1,13.0,77,1,524,6139,3
77441,1,4,25.3,77,1,185,2014,2
77441,1,3,15.9,77,1,185,2014,2
77441,1,2,11.8,77,1,185,2014,2
77441,1,1,11.6,77,1,185,2014,2
77441,2,4,38.3,77,1,185,2014,2
77441,2,3,18.5,77,1,185,2014,2
77441,2,2,15.1,77,1,185,2014,2
77441,2,1,14.8,77,1,185,2014,2
77442,1,4,23.1,77,1,128,2201,2
77442,1,3,14.8,77,1,128,2201,2
77442,1,2,11.8,77,1,128,2201,2
77442,1,1,10.9,77,1,128,2201,2
77442,2,4,30.1,77,1,128,2201,2
77442,2,3,18.3,77,1,128,2201,2
77442,2,2,12.9,77,1,128,2201,2
77442,2,1,13.6,77,1,128,2201,2
77445,1,4,20.3,77,1,1000,29739,2
77445,1,3,14.1,77,1,1000,29739,2
77445,1,2,11.0,77,1,1000,29739,2
77445,1,1,9.8,77,1,1000,29739,2
77445,2,4,23.7,77,1,1000,29739,2
77445,2,3,15.8,77,1,1000,29739,2
77445,2,2,11.4,77,1,1000,29739,2
77445,2,1,12.0,77,1,1000,29739,2
77449,1,4,21.3,77,1,996,8311,3
77449,1,3,14.1,77,1,996,8311,3
77449,1,2,10.7,77,1,996,8311,3
77449,1,1,10.2,77,1,996,8311,3
77449,2,4,25.3,77,1,996,8311,3
77449,2,3,15.5,77,1,996,8311,3
77449,2,2,11.1,77,1,996,8311,3
77449,2,1,12.2,77,1,996,8311,3
77450,1,4,23.9,77,1,254,3117,2
77450,1,3,15.2,77,1,254,3117,2
77450,1,2,12.4,77,1,254,3117,2
77450,1,1,10.9,77,1,254,3117,2
77450,2,4,35.0,77,1,254,3117,2
77450,2,3,17.9,77,1,254,3117,2
77450,2,2,14.3,77,1,254,3117,2
77450,2,1,14.0,77,1,254,3117,2
77455,1,4,23.5,77,1,112,2002,1
77455,1,3,14.3,77,1,112,2002,1
77455,1,2,12.0,77,1,112,2002,1
77455,1,1,11.2,77,1,112,2002,1
77455,2,4,29.4,77,1,112,2002,1
77455,2,3,17.5,77,1,112,2002,1
77455,2,2,13.1,77,1,112,2002,1
77455,2,1,13.1,77,1,112,2002,1
77458,1,4,21.6,77,1,256,5300,1
77458,1,3,14.1,77,1,256,5300,1
77458,1,2,10.6,77,1,256,5300,1
77458,1,1,9.8,77,1,256,5300,1
77458,2,4,24.3,77,1,256,5300,1
77458,2,3,15.6,77,1,256,5300,1
77458,2,2,11.2,77,1,256,5300,1
77458,2,1,12.2,77,1,256,5300,1
77463,1,4,25.0,77,1,211,3500,2
77463,1,3,15.2,77,1,211,3500,2
77463,1,2,12.0,77,1,211,3500,2
77463,1,1,9.5,77,1,211,3500,2
77463,2,4,31.2,77,1,211,3500,2
77463,2,3,16.3,77,1,211,3500,2
77463,2,2,12.3,77,1,211,3500,2
77463,2,1,12.8,77,1,211,3500,2
77464,1,4,22.4,77,1,473,9189,3
77464,1,3,14.4,77,1,473,9189,3
77464,1,2,11.8,77,1,473,9189,3
77464,1,1,10.2,77,1,473,9189,3
77464,2,4,27.0,77,1,473,9189,3
77464,2,3,16.4,77,1,473,9189,3
77464,2,2,11.8,77,1,473,9189,3
77464,2,1,12.6,77,1,473,9189,3
77468,1,4,20.5,77,1,1254,23146,3
77468,1,3,14.3,77,1,1254,23146,3
77468,1,2,11.1,77,1,1254,23146,3
77468,1,1,10.0,77,1,1254,23146,3
77468,2,4,23.1,77,1,1254,23146,3
77468,2,3,15.2,77,1,1254,23146,3
77468,2,2,10.9,77,1,1254,23146,3
77468,2,1,11.6,77,1,1254,23146,3
77470,1,4,22.2,77,1,530,8101,2
77470,1,3,14.5,77,1,530,8101,2
77470,1,2,11.6,77,1,530,8101,2
77470,1,1,10.5,77,1,530,8101,2
77470,2,4,26.1,77,1,530,8101,2
77470,2,3,18.3,77,1,530,8101,2
77470,2,2,11.7,77,1,530,8101,2
77470,2,1,11.9,77,1,530,8101,2
77475,1,4,21.6,77,1,259,4908,2
77475,1,3,14.9,77,1,259,4908,2
77475,1,2,11.3,77,1,259,4908,2
77475,1,1,9.8,77,1,259,4908,2
77475,2,4,25.4,77,1,259,4908,2
77475,2,3,16.2,77,1,259,4908,2
77475,2,2,11.8,77,1,259,4908,2
77475,2,1,12.8,77,1,259,4908,2
77479,1,4,23.1,77,1,469,13305,3
77479,1,3,15.2,77,1,469,13305,3
77479,1,2,11.7,77,1,469,13305,3
77479,1,1,10.0,77,1,469,13305,3
77479,2,4,27.7,77,1,469,13305,3
77479,2,3,17.0,77,1,469,13305,3
77479,2,2,12.4,77,1,469,13305,3
77479,2,1,12.6,77,1,469,13305,3
77482,1,4,19.4,77,1,218,3249,2
77482,1,3,13.6,77,1,218,3249,2
77482,1,2,10.2,77,1,218,3249,2
77482,1,1,10.6,77,1,218,3249,2
77482,2,4,22.7,77,1,218,3249,2
77482,2,3,15.2,77,1,218,3249,2
77482,2,2,11.1,77,1,218,3249,2
77482,2,1,11.8,77,1,218,3249,2
77487,1,4,22.3,77,1,661,10770,3
77487,1,3,15.1,77,1,661,10770,3
77487,1,2,11.7,77,1,661,10770,3
77487,1,1,10.4,77,1,661,10770,3
77487,2,4,27.1,77,1,661,10770,3
77487,2,3,17.1,77,1,661,10770,3
77487,2,2,12.5,77,1,661,10770,3
77487,2,1,12.5,77,1,661,10770,3
77493,1,4,21.1,77,1,140,3174,1
77493,1,3,14.0,77,1,140,3174,1
77493,1,2,11.2,77,1,140,3174,1
77493,1,1,10.6,77,1,140,3174,1
77493,2,4,24.2,77,1,140,3174,1
77493,2,3,17.1,77,1,140,3174,1
77493,2,2,11.8,77,1,140,3174,1
77493,2,1,12.4,77,1,140,3174,1
77494,1,4,19.6,77,1,120,2561,1
77494,1,3,14.6,77,1,120,2561,1
77494,1,2,10.8,77,1,120,2561,1
77494,1,1,10.9,77,1,120,2561,1
77494,2,4,26.1,77,1,120,2561,1
77494,2,3,17.2,77,1,120,2561,1
77494,2,2,12.6,77,1,120,2561,1
77494,2,1,12.7,77,1,120,2561,1
77495,1,4,21.5,77,1,388,7064,2
77495,1,3,14.5,77,1,388,7064,2
77495,1,2,11.4,77,1,388,7064,2
77495,1,1,10.2,77,1,388,7064,2
77495,2,4,26.3,77,1,388,7064,2
77495,2,3,17.3,77,1,388,7064,2
77495,2,2,12.0,77,1,388,7064,2
77495,2,1,13.2,77,1,388,7064,2
77513,1,4,20.6,77,1,203,4116,3
77513,1,3,13.7,77,1,203,4116,3
77513,1,2,11.1,77,1,203,4116,3
77513,1,1,8.5,77,1,203,4116,3
77513,2,4,23.4,77,1,203,4116,3
77513,2,3,16.3,77,1,203,4116,3
77513,2,2,11.4,77,1,203,4116,3
77513,2,1,11.7,77,1,203,4116,3
77514,1,4,20.5,77,1,1206,25514,3
77514,1,3,14.5,77,1,1206,25514,3
77514,1,2,11.4,77,1,1206,25514,3
77514,1,1,10.2,77,1,1206,25514,3
77514,2,4,24.4,77,1,1206,25514,3
77514,2,3,15.9,77,1,1206,25514,3
77514,2,2,11.6,77,1,1206,25514,3
77514,2,1,12.3,77,1,1206,25514,3
77517,1,4,25.8,77,1,174,1732,1
77517,1,3,14.7,77,1,174,1732,1
77517,1,2,12.3,77,1,174,1732,1
77517,1,1,11.0,77,1,174,1732,1
77517,2,4,28.1,77,1,174,1732,1
77517,2,3,17.1,77,1,174,1732,1
77517,2,2,14.1,77,1,174,1732,1
77517,2,1,13.0,77,1,174,1732,1
77533,1,4,22.9,77,1,210,2494,2
77533,1,3,15.6,77,1,210,2494,2
77533,1,2,12.3,77,1,210,2494,2
77533,1,1,13.1,77,1,210,2494,2
77533,2,4,31.3,77,1,210,2494,2
77533,2,3,18.7,77,1,210,2494,2
77533,2,2,14.3,77,1,210,2494,2
77533,2,1,14.7,77,1,210,2494,2
78003,1,4,21.3,78,1,186,3298,1
78003,1,3,14.8,78,1,186,3298,1
78003,1,2,11.6,78,1,186,3298,1
78003,1,1,10.9,78,1,186,3298,1
78003,2,4,25.4,78,1,186,3298,1
78003,2,3,16.9,78,1,186,3298,1
78003,2,2,12.0,78,1,186,3298,1
78003,2,1,12.5,78,1,186,3298,1
78005,1,4,22.5,78,1,833,20811,3
78005,1,3,14.5,78,1,833,20811,3
78005,1,2,11.5,78,1,833,20811,3
78005,1,1,10.0,78,1,833,20811,3
78005,2,4,26.2,78,1,833,20811,3
78005,2,3,15.6,78,1,833,20811,3
78005,2,2,11.5,78,1,833,20811,3
78005,2,1,12.5,78,1,833,20811,3
78015,1,4,23.5,78,1,569,11921,3
78015,1,3,15.3,78,1,569,11921,3
78015,1,2,12.7,78,1,569,11921,3
78015,1,1,9.9,78,1,569,11921,3
78015,2,4,29.1,78,1,569,11921,3
78015,2,3,16.9,78,1,569,11921,3
78015,2,2,13.2,78,1,569,11921,3
78015,2,1,13.0,78,1,569,11921,3
78029,1,4,21.1,78,1,545,11215,2
78029,1,3,14.4,78,1,545,11215,2
78029,1,2,11.2,78,1,545,11215,2
78029,1,1,10.7,78,1,545,11215,2
78029,2,4,26.0,78,1,545,11215,2
78029,2,3,16.5,78,1,545,11215,2
78029,2,2,11.4,78,1,545,11215,2
78029,2,1,12.4,78,1,545,11215,2
78043,1,4,28.1,78,1,322,3788,2
78043,1,3,17.2,78,1,322,3788,2
78043,1,2,12.3,78,1,322,3788,2
78043,1,1,13.4,78,1,322,3788,2
78043,2,4,38.6,78,1,322,3788,2
78043,2,3,21.4,78,1,322,3788,2
78043,2,2,15.4,78,1,322,3788,2
78043,2,1,16.6,78,1,322,3788,2
78062,1,4,22.6,78,1,371,7336,2
78062,1,3,15.7,78,1,371,7336,2
78062,1,2,12.1,78,1,371,7336,2
78062,1,1,10.8,78,1,371,7336,2
78062,2,4,28.9,78,1,371,7336,2
78062,2,3,16.5,78,1,371,7336,2
78062,2,2,12.1,78,1,371,7336,2
78062,2,1,12.7,78,1,371,7336,2
78073,1,4,22.3,78,1,701,13206,3
78073,1,3,15.2,78,1,701,13206,3
78073,1,2,11.9,78,1,701,13206,3
78073,1,1,10.5,78,1,701,13206,3
78073,2,4,27.0,78,1,701,13206,3
78073,2,3,16.5,78,1,701,13206,3
78073,2,2,12.3,78,1,701,13206,3
78073,2,1,12.5,78,1,701,13206,3
78089,1,4,20.4,78,1,299,4435,2
78089,1,3,14.6,78,1,299,4435,2
78089,1,2,10.5,78,1,299,4435,2
78089,1,1,10.3,78,1,299,4435,2
78089,2,4,24.5,78,1,299,4435,2
78089,2,3,16.0,78,1,299,4435,2
78089,2,2,11.0,78,1,299,4435,2
78089,2,1,12.1,78,1,299,4435,2
78090,1,4,24.7,78,1,158,2039,2
78090,1,3,14.8,78,1,158,2039,2
78090,1,2,11.9,78,1,158,2039,2
78090,1,1,12.1,78,1,158,2039,2
78090,2,4,28.4,78,1,158,2039,2
78090,2,3,17.5,78,1,158,2039,2
78090,2,2,12.1,78,1,158,2039,2
78090,2,1,14.1,78,1,158,2039,2
78092,1,4,27.6,78,1,642,8695,3
78092,1,3,15.6,78,1,642,8695,3
78092,1,2,12.5,78,1,642,8695,3
78092,1,1,13.8,78,1,642,8695,3
78092,2,4,38.3,78,1,642,8695,3
78092,2,3,18.3,78,1,642,8695,3
78092,2,2,12.9,78,1,642,8695,3
78092,2,1,14.7,78,1,642,8695,3
78117,1,4,26.9,78,1,529,5547,2
78117,1,3,15.9,78,1,529,5547,2
78117,1,2,13.2,78,1,529,5547,2
78117,1,1,12.1,78,1,529,5547,2
78117,2,4,34.6,78,1,529,5547,2
78117,2,3,17.5,78,1,529,5547,2
78117,2,2,13.8,78,1,529,5547,2
78117,2,1,15.3,78,1,529,5547,2
78118,1,4,22.7,78,1,344,2843,2
78118,1,3,14.3,78,1,344,2843,2
78118,1,2,11.2,78,1,344,2843,2
78118,1,1,9.7,78,1,344,2843,2
78118,2,4,25.7,78,1,344,2843,2
78118,2,3,16.3,78,1,344,2843,2
78118,2,2,11.9,78,1,344,2843,2
78118,2,1,12.5,78,1,344,2843,2
78123,1,4,22.0,78,1,558,14809,3
78123,1,3,14.6,78,1,558,14809,3
78123,1,2,11.3,78,1,558,14809,3
78123,1,1,9.6,78,1,558,14809,3
78123,2,4,25.6,78,1,558,14809,3
78123,2,3,15.7,78,1,558,14809,3
78123,2,2,11.4,78,1,558,14809,3
78123,2,1,11.8,78,1,558,14809,3
78124,1,4,26.6,78,1,891,14916,3
78124,1,3,16.3,78,1,891,14916,3
78124,1,2,12.3,78,1,891,14916,3
78124,1,1,12.0,78,1,891,14916,3
78124,2,4,32.1,78,1,891,14916,3
78124,2,3,17.8,78,1,891,14916,3
78124,2,2,14.0,78,1,891,14916,3
78124,2,1,13.2,78,1,891,14916,3
78126,1,4,29.0,78,1,1238,21094,3
78126,1,3,16.3,78,1,1238,21094,3
78126,1,2,12.3,78,1,1238,21094,3
78126,1,1,13.6,78,1,1238,21094,3
78126,2,4,41.4,78,1,1238,21094,3
78126,2,3,18.5,78,1,1238,21094,3
78126,2,2,13.4,78,1,1238,21094,3
78126,2,1,15.1,78,1,1238,21094,3
78133,1,4,29.8,78,1,535,5591,3
78133,1,3,16.2,78,1,535,5591,3
78133,1,2,12.3,78,1,535,5591,3
78133,1,1,13.9,78,1,535,5591,3
78133,2,4,43.5,78,1,535,5591,3
78133,2,3,93.4,78,1,535,5591,3
78133,2,2,16.8,78,1,535,5591,3
78133,2,1,19.8,78,1,535,5591,3
78138,1,4,21.6,78,1,417,10000,3
78138,1,3,14.4,78,1,417,10000,3
78138,1,2,10.9,78,1,417,10000,3
78138,1,1,9.6,78,1,417,10000,3
78138,2,4,26.2,78,1,417,10000,3
78138,2,3,15.7,78,1,417,10000,3
78138,2,2,10.7,78,1,417,10000,3
78138,2,1,11.4,78,1,417,10000,3
78146,1,4,27.5,78,1,2012,30529,3
78146,1,3,16.6,78,1,2012,30529,3
78146,1,2,13.3,78,1,2012,30529,3
78146,1,1,12.9,78,1,2012,30529,3
78146,2,4,37.6,78,1,2012,30529,3
78146,2,3,18.3,78,1,2012,30529,3
78146,2,2,15.1,78,1,2012,30529,3
78146,2,1,15.5,78,1,2012,30529,3
78158,1,4,26.2,78,1,2257,28316,3
78158,1,3,16.2,78,1,2257,28316,3
78158,1,2,12.4,78,1,2257,28316,3
78158,1,1,13.6,78,1,2257,28316,3
78158,2,4,38.9,78,1,2257,28316,3
78158,2,3,18.8,78,1,2257,28316,3
78158,2,2,13.7,78,1,2257,28316,3
78158,2,1,14.9,78,1,2257,28316,3
78160,1,4,26.2,78,1,391,5437,2
78160,1,3,15.4,78,1,391,5437,2
78160,1,2,12.8,78,1,391,5437,2
78160,1,1,10.7,78,1,391,5437,2
78160,2,4,38.2,78,1,391,5437,2
78160,2,3,17.6,78,1,391,5437,2
78160,2,2,12.5,78,1,391,5437,2
78160,2,1,14.2,78,1,391,5437,2
78165,1,4,22.2,78,1,835,17544,3
78165,1,3,14.7,78,1,835,17544,3
78165,1,2,11.4,78,1,835,17544,3
78165,1,1,10.5,78,1,835,17544,3
78165,2,4,27.8,78,1,835,17544,3
78165,2,3,15.8,78,1,835,17544,3
78165,2,2,11.8,78,1,835,17544,3
78165,2,1,12.4,78,1,835,17544,3
78168,1,4,20.3,78,1,1048,3942,3
78168,1,3,13.9,78,1,1048,3942,3
78168,1,2,11.0,78,1,1048,3942,3
78168,1,1,9.4,78,1,1048,3942,3
78168,2,4,25.9,78,1,1048,3942,3
78168,2,3,15.3,78,1,1048,3942,3
78168,2,2,10.6,78,1,1048,3942,3
78168,2,1,11.5,78,1,1048,3942,3
78172,1,4,22.8,78,1,1945,33829,3
78172,1,3,15.2,78,1,1945,33829,3
78172,1,2,12.0,78,1,1945,33829,3
78172,1,1,10.0,78,1,1945,33829,3
78172,2,4,27.4,78,1,1945,33829,3
78172,2,3,16.3,78,1,1945,33829,3
78172,2,2,12.0,78,1,1945,33829,3
78172,2,1,12.7,78,1,1945,33829,3
78190,1,4,30.5,78,1,809,9719,3
78190,1,3,17.2,78,1,809,9719,3
78190,1,2,14.0,78,1,809,9719,3
78190,1,1,21.2,78,1,809,9719,3
78190,2,4,49.5,78,1,809,9719,3
78190,2,3,20.9,78,1,809,9719,3
78190,2,2,16.6,78,1,809,9719,3
78190,2,1,20.8,78,1,809,9719,3
78206,1,4,22.5,78,1,284,4032,2
78206,1,3,14.6,78,1,284,4032,2
78206,1,2,11.7,78,1,284,4032,2
78206,1,1,9.9,78,1,284,4032,2
78206,2,4,28.6,78,1,284,4032,2
78206,2,3,17.2,78,1,284,4032,2
78206,2,2,12.1,78,1,284,4032,2
78206,2,1,12.7,78,1,284,4032,2
78208,1,4,21.8,78,1,1089,25469,3
78208,1,3,14.9,78,1,1089,25469,3
78208,1,2,11.8,78,1,1089,25469,3
78208,1,1,10.2,78,1,1089,25469,3
78208,2,4,26.2,78,1,1089,25469,3
78208,2,3,16.4,78,1,1089,25469,3
78208,2,2,12.1,78,1,1089,25469,3
78208,2,1,12.3,78,1,1089,25469,3
78217,1,4,22.4,78,1,410,6361,2
78217,1,3,15.0,78,1,410,6361,2
78217,1,2,11.5,78,1,410,6361,2
78217,1,1,10.4,78,1,410,6361,2
78217,2,4,28.4,78,1,410,6361,2
78217,2,3,16.0,78,1,410,6361,2
78217,2,2,12.6,78,1,410,6361,2
78217,2,1,12.4,78,1,410,6361,2
78220,1,4,24.9,78,1,397,6716,2
78220,1,3,14.9,78,1,397,6716,2
78220,1,2,11.8,78,1,397,6716,2
78220,1,1,10.8,78,1,397,6716,2
78220,2,4,31.6,78,1,397,6716,2
78220,2,3,17.5,78,1,397,6716,2
78220,2,2,13.0,78,1,397,6716,2
78220,2,1,12.4,78,1,397,6716,2
78224,1,4,30.7,78,1,243,4682,2
78224,1,3,16.7,78,1,243,4682,2
78224,1,2,14.7,78,1,243,4682,2
78224,1,1,27.9,78,1,243,4682,2
78224,2,4,47.1,78,1,243,4682,2
78224,2,3,23.1,78,1,243,4682,2
78224,2,2,18.1,78,1,243,4682,2
78224,2,1,23.8,78,1,243,4682,2
78233,1,4,29.6,78,1,223,2749,2
78233,1,3,16.6,78,1,223,2749,2
78233,1,2,16.1,78,1,223,2749,2
78233,1,1,19.0,78,1,223,2749,2
78233,2,4,54.7,78,1,223,2749,2
78233,2,3,42.1,78,1,223,2749,2
78233,2,2,14.3,78,1,223,2749,2
78233,2,1,26.4,78,1,223,2749,2
78238,1,4,20.8,78,1,225,2261,2
78238,1,3,15.1,78,1,225,2261,2
78238,1,2,11.3,78,1,225,2261,2
78238,1,1,10.4,78,1,225,2261,2
78238,2,4,27.1,78,1,225,2261,2
78238,2,3,18.4,78,1,225,2261,2
78238,2,2,12.2,78,1,225,2261,2
78238,2,1,12.9,78,1,225,2261,2
78242,1,4,23.3,78,1,541,13057,3
78242,1,3,14.9,78,1,541,13057,3
78242,1,2,11.7,78,1,541,13057,3
78242,1,1,9.7,78,1,541,13057,3
78242,2,4,27.2,78,1,541,13057,3
78242,2,3,16.2,78,1,541,13057,3
78242,2,2,11.9,78,1,541,13057,3
78242,2,1,12.6,78,1,541,13057,3
78255,1,4,20.2,78,1,192,4271,2
78255,1,3,14.2,78,1,192,4271,2
78255,1,2,11.0,78,1,192,4271,2
78255,1,1,10.5,78,1,192,4271,2
78255,2,4,25.9,78,1,192,4271,2
78255,2,3,17.2,78,1,192,4271,2
78255,2,2,11.0,78,1,192,4271,2
78255,2,1,12.5,78,1,192,4271,2
78263,1,4,25.6,78,1,213,2405,1
78263,1,3,15.8,78,1,213,2405,1
78263,1,2,12.4,78,1,213,2405,1
78263,1,1,10.8,78,1,213,2405,1
78263,2,4,33.7,78,1,213,2405,1
78263,2,3,19.0,78,1,213,2405,1
78263,2,2,12.9,78,1,213,2405,1
78263,2,1,12.7,78,1,213,2405,1
78265,1,4,23.8,78,1,189,2325,1
78265,1,3,14.9,78,1,189,2325,1
78265,1,2,12.0,78,1,189,2325,1
78265,1,1,10.0,78,1,189,2325,1
78265,2,4,31.5,78,1,189,2325,1
78265,2,3,16.2,78,1,189,2325,1
78265,2,2,14.4,78,1,189,2325,1
78265,2,1,12.8,78,1,189,2325,1
78267,1,4,21.3,78,1,358,6625,2
78267,1,3,14.1,78,1,358,6625,2
78267,1,2,11.3,78,1,358,6625,2
78267,1,1,10.8,78,1,358,6625,2
78267,2,4,26.7,78,1,358,6625,2
78267,2,3,17.0,78,1,358,6625,2
78267,2,2,11.7,78,1,358,6625,2
78267,2,1,12.6,78,1,358,6625,2
78291,1,4,20.8,78,1,137,2023,2
78291,1,3,14.8,78,1,137,2023,2
78291,1,2,12.5,78,1,137,2023,2
78291,1,1,10.8,78,1,137,2023,2
78291,2,4,26.8,78,1,137,2023,2
78291,2,3,16.5,78,1,137,2023,2
78291,2,2,11.5,78,1,137,2023,2
78291,2,1,12.8,78,1,137,2023,2
78297,1,4,22.9,78,1,1439,26859,3
78297,1,3,14.9,78,1,1439,26859,3
78297,1,2,11.8,78,1,1439,26859,3
78297,1,1,11.2,78,1,1439,26859,3
78297,2,4,27.7,78,1,1439,26859,3
78297,2,3,16.4,78,1,1439,26859,3
78297,2,2,12.0,78,1,1439,26859,3
78297,2,1,12.7,78,1,1439,26859,3
78299,1,4,22.4,78,1,241,2037,2
78299,1,3,13.8,78,1,241,2037,2
78299,1,2,12.0,78,1,241,2037,2
78299,1,1,9.8,78,1,241,2037,2
78299,2,4,28.0,78,1,241,2037,2
78299,2,3,17.3,78,1,241,2037,2
78299,2,2,10.5,78,1,241,2037,2
78299,2,1,12.3,78,1,241,2037,2
78310,1,4,21.1,78,1,519,3255,1
78310,1,3,14.2,78,1,519,3255,1
78310,1,2,10.9,78,1,519,3255,1
78310,1,1,11.1,78,1,519,3255,1
78310,2,4,27.0,78,1,519,3255,1
78310,2,3,14.5,78,1,519,3255,1
78310,2,2,11.0,78,1,519,3255,1
78310,2,1,11.7,78,1,519,3255,1
78311,1,4,24.0,78,1,1834,32291,3
78311,1,3,15.7,78,1,1834,32291,3
78311,1,2,12.4,78,1,1834,32291,3
78311,1,1,11.3,78,1,1834,32291,3
78311,2,4,28.0,78,1,1834,32291,3
78311,2,3,16.5,78,1,1834,32291,3
78311,2,2,12.9,78,1,1834,32291,3
78311,2,1,12.8,78,1,1834,32291,3
78314,1,4,19.6,78,1,112,4267,2
78314,1,3,14.1,78,1,112,4267,2
78314,1,2,10.9,78,1,112,4267,2
78314,1,1,10.8,78,1,112,4267,2
78314,2,4,23.9,78,1,112,4267,2
78314,2,3,16.3,78,1,112,4267,2
78314,2,2,12.1,78,1,112,4267,2
78314,2,1,13.3,78,1,112,4267,2
78321,1,4,25.1,78,1,376,5014,2
78321,1,3,16.4,78,1,376,5014,2
78321,1,2,12.3,78,1,376,5014,2
78321,1,1,11.8,78,1,376,5014,2
78321,2,4,31.2,78,1,376,5014,2
78321,2,3,17.9,78,1,376,5014,2
78321,2,2,12.6,78,1,376,5014,2
78321,2,1,13.9,78,1,376,5014,2
78322,1,4,27.2,78,1,566,6805,3
78322,1,3,16.6,78,1,566,6805,3
78322,1,2,13.9,78,1,566,6805,3
78322,1,1,15.1,78,1,566,6805,3
78322,2,4,37.7,78,1,566,6805,3
78322,2,3,21.9,78,1,566,6805,3
78322,2,2,13.5,78,1,566,6805,3
78322,2,1,21.7,78,1,566,6805,3
78327,1,4,22.9,78,1,206,3777,2
78327,1,3,14.4,78,1,206,3777,2
78327,1,2,11.7,78,1,206,3777,2
78327,1,1,11.0,78,1,206,3777,2
78327,2,4,30.5,78,1,206,3777,2
78327,2,3,17.0,78,1,206,3777,2
78327,2,2,11.9,78,1,206,3777,2
78327,2,1,12.8,78,1,206,3777,2
78335,1,4,21.1,78,1,696,15809,3
78335,1,3,13.8,78,1,696,15809,3
78335,1,2,10.6,78,1,696,15809,3
78335,1,1,9.8,78,1,696,15809,3
78335,2,4,23.7,78,1,696,15809,3
78335,2,3,15.9,78,1,696,15809,3
78335,2,2,10.8,78,1,696,15809,3
78335,2,1,12.0,78,1,696,15809,3
78350,1,4,28.5,78,1,584,6607,3
78350,1,3,18.1,78,1,584,6607,3
78350,1,2,13.2,78,1,584,6607,3
78350,1,1,13.0,78,1,584,6607,3
78350,2,4,46.3,78,1,584,6607,3
78350,2,3,20.2,78,1,584,6607,3
78350,2,2,12.2,78,1,584,6607,3
78350,2,1,20.4,78,1,584,6607,3
78354,1,4,21.5,78,1,299,5562,3
78354,1,3,14.7,78,1,299,5562,3
78354,1,2,11.6,78,1,299,5562,3
78354,1,1,11.2,78,1,299,5562,3
78354,2,4,26.1,78,1,299,5562,3
78354,2,3,16.1,78,1,299,5562,3
78354,2,2,12.5,78,1,299,5562,3
78354,2,1,12.9,78,1,299,5562,3
78356,1,4,24.9,78,1,455,8972,2
78356,1,3,15.2,78,1,455,8972,2
78356,1,2,12.0,78,1,455,8972,2
78356,1,1,12.3,78,1,455,8972,2
78356,2,4,29.9,78,1,455,8972,2
78356,2,3,17.5,78,1,455,8972,2
78356,2,2,12.4,78,1,455,8972,2
78356,2,1,13.1,78,1,455,8972,2
78358,1,4,28.8,78,1,1787,23344,3
78358,1,3,16.3,78,1,1787,23344,3
78358,1,2,12.8,78,1,1787,23344,3
78358,1,1,12.9,78,1,1787,23344,3
78358,2,4,38.2,78,1,1787,23344,3
78358,2,3,19.0,78,1,1787,23344,3
78358,2,2,15.0,78,1,1787,23344,3
78358,2,1,15.6,78,1,1787,23344,3
78361,1,4,20.8,78,1,2331,43711,3
78361,1,3,13.6,78,1,2331,43711,3
78361,1,2,10.6,78,1,2331,43711,3
78361,1,1,8.9,78,1,2331,43711,3
78361,2,4,23.6,78,1,2331,43711,3
78361,2,3,14.7,78,1,2331,43711,3
78361,2,2,10.5,78,1,2331,43711,3
78361,2,1,11.3,78,1,2331,43711,3
78362,1,4,20.3,78,1,786,19580,3
78362,1,3,13.7,78,1,786,19580,3
78362,1,2,10.8,78,1,786,19580,3
78362,1,1,9.9,78,1,786,19580,3
78362,2,4,24.1,78,1,786,19580,3
78362,2,3,15.9,78,1,786,19580,3
78362,2,2,11.2,78,1,786,19580,3
78362,2,1,12.0,78,1,786,19580,3
78367,1,4,30.4,78,1,262,3473,3
78367,1,3,16.7,78,1,262,3473,3
78367,1,2,13.5,78,1,262,3473,3
78367,1,1,28.1,78,1,262,3473,3
78367,2,4,47.4,78,1,262,3473,3
78367,2,3,22.8,78,1,262,3473,3
78367,2,2,19.2,78,1,262,3473,3
78367,2,1,27.4,78,1,262,3473,3
78372,1,4,26.3,78,1,947,16113,3
78372,1,3,16.5,78,1,947,16113,3
78372,1,2,12.3,78,1,947,16113,3
78372,1,1,11.0,78,1,947,16113,3
78372,2,4,34.4,78,1,947,16113,3
78372,2,3,18.4,78,1,947,16113,3
78372,2,2,13.4,78,1,947,16113,3
78372,2,1,13.1,78,1,947,16113,3
78380,1,4,26.9,78,1,461,5562,2
78380,1,3,16.1,78,1,461,5562,2
78380,1,2,11.7,78,1,461,5562,2
78380,1,1,11.5,78,1,461,5562,2
78380,2,4,36.5,78,1,461,5562,2
78380,2,3,17.3,78,1,461,5562,2
78380,2,2,12.1,78,1,461,5562,2
78380,2,1,12.5,78,1,461,5562,2
78382,1,4,23.9,78,1,204,4234,3
78382,1,3,15.3,78,1,204,4234,3
78382,1,2,12.4,78,1,204,4234,3
